t.f,x.px,y.px,comp,coul.renforcee,cote.renforce,id.bourdon,essai
1923,1359,706,fountain_left,yellow,left,5,1
1924,1358,707,fountain_left,yellow,left,5,1
1925,1366,695,fountain_left,yellow,left,5,1
1926,1400,700,fountain_left,yellow,left,5,1
1927,1403,687,fountain_left,yellow,left,5,1
1928,1400,715,fountain_left,yellow,left,5,1
1929,1373,703,fountain_left,yellow,left,5,1
1930,1366,731,fountain_left,yellow,left,5,1
1931,1364,732,fountain_left,yellow,left,5,1
1932,1364,729,fountain_left,yellow,left,5,1
1933,1360,701,fountain_left,yellow,left,5,1
1934,1346,691,fountain_left,yellow,left,5,1
1935,1319,688,fountain_left,yellow,left,5,1
1936,1315,665,branch_left,yellow,left,5,1
1937,1298,663,branch_left,yellow,left,5,1
1938,1290,657,branch_left,yellow,left,5,1
1939,1286,645,branch_left,yellow,left,5,1
1940,1280,640,branch_left,yellow,left,5,1
1941,1272,631,branch_left,yellow,left,5,1
1942,1274,620,branch_left,yellow,left,5,1
1943,1268,620,branch_left,yellow,left,5,1
1944,1272,614,branch_left,yellow,left,5,1
1945,1258,600,branch_left,yellow,left,5,1
1946,1257,593,branch_left,yellow,left,5,1
1947,1252,586,branch_left,yellow,left,5,1
1948,1247,560,branch_left,yellow,left,5,1
1949,1240,542,branch_left,yellow,left,5,1
1950,1233,526,branch_left,yellow,left,5,1
1951,1227,501,branch_left,yellow,left,5,1
1952,1217,484,test,yellow,left,5,1
1953,1220,482,test,yellow,left,5,1
1954,1201,462,test,yellow,left,5,1
1955,1168,432,test,yellow,left,5,1
1956,1151,422,test,yellow,left,5,1
1957,1119,401,test,yellow,left,5,1
1958,1091,410,test,yellow,left,5,1
1959,1057,407,test,yellow,left,5,1
1960,1019,417,test,yellow,left,5,1
1961,960,420,gate_test,yellow,left,5,1
1962,933,423,gate_test,yellow,left,5,1
1963,899,415,gate_test,yellow,left,5,1
1964,875,412,gate_test,yellow,left,5,1
1965,829,392,gate,yellow,left,5,1
1966,784,367,capture,yellow,left,5,1
1967,739,336,capture,yellow,left,5,1
1968,706,316,capture,yellow,left,5,1
1969,664,287,capture,yellow,left,5,1
1970,628,278,capture,yellow,left,5,1
1971,639,280,capture,yellow,left,5,1
1972,644,293,capture,yellow,left,5,1
1973,630,286,capture,yellow,left,5,1
1974,612,281,capture,yellow,left,5,1
1975,616,282,capture,yellow,left,5,1
1976,624,288,capture,yellow,left,5,1
1977,647,292,capture,yellow,left,5,1
1978,647,292,capture,yellow,left,5,1
1979,657,298,capture,yellow,left,5,1
1980,657,298,capture,yellow,left,5,1
1981,694,290,capture,yellow,left,5,1
1982,700,319,capture,yellow,left,5,1
1983,671,310,capture,yellow,left,5,1
1984,671,310,capture,yellow,left,5,1
1985,671,310,capture,yellow,left,5,1
1986,737,321,capture,yellow,left,5,1
1987,748,359,capture,yellow,left,5,1
1988,751,322,capture,yellow,left,5,1
1989,756,339,capture,yellow,left,5,1
1990,760,333,capture,yellow,left,5,1
1991,793,365,capture,yellow,left,5,1
1992,820,387,gate,yellow,left,5,1
1993,824,395,gate,yellow,left,5,1
1994,821,360,capture,yellow,left,5,1
1995,797,352,capture,yellow,left,5,1
1996,799,348,capture,yellow,left,5,1
1997,777,347,capture,yellow,left,5,1
1998,761,340,capture,yellow,left,5,1
1999,746,319,capture,yellow,left,5,1
2000,727,314,capture,yellow,left,5,1
2001,730,315,capture,yellow,left,5,1
2002,733,330,capture,yellow,left,5,1
2003,733,317,capture,yellow,left,5,1
2004,705,327,capture,yellow,left,5,1
2005,693,306,capture,yellow,left,5,1
2006,618,286,capture,yellow,left,5,1
2007,624,284,capture,yellow,left,5,1
2008,610,277,capture,yellow,left,5,1
2009,632,280,capture,yellow,left,5,1
2010,644,288,capture,yellow,left,5,1
2011,642,289,capture,yellow,left,5,1
2012,648,286,capture,yellow,left,5,1
2013,688,300,capture,yellow,left,5,1
2014,715,317,capture,yellow,left,5,1
2015,754,347,capture,yellow,left,5,1
2016,775,348,capture,yellow,left,5,1
2017,812,374,capture,yellow,left,5,1
2018,817,386,point outside of all zones,yellow,left,5,1
2019,820,393,gate,yellow,left,5,1
2020,796,355,capture,yellow,left,5,1
2021,795,359,capture,yellow,left,5,1
2022,788,350,capture,yellow,left,5,1
2023,788,344,capture,yellow,left,5,1
2024,788,345,capture,yellow,left,5,1
2025,769,339,capture,yellow,left,5,1
2026,743,333,capture,yellow,left,5,1
2027,726,317,capture,yellow,left,5,1
2028,716,317,capture,yellow,left,5,1
2029,716,317,capture,yellow,left,5,1
2030,747,327,capture,yellow,left,5,1
2031,789,341,capture,yellow,left,5,1
2032,809,371,capture,yellow,left,5,1
2033,821,381,capture,yellow,left,5,1
2034,858,403,gate_test,yellow,left,5,1
2035,889,420,gate_test,yellow,left,5,1
2036,910,420,gate_test,yellow,left,5,1
2037,943,417,gate_test,yellow,left,5,1
2038,989,427,test,yellow,left,5,1
2039,1015,420,test,yellow,left,5,1
2040,1023,410,test,yellow,left,5,1
2041,1057,412,test,yellow,left,5,1
2042,1113,404,test,yellow,left,5,1
2043,1149,411,test,yellow,left,5,1
2044,1198,413,test,yellow,left,5,1
2045,1239,475,branch_left,yellow,left,5,1
2046,1246,492,branch_left,yellow,left,5,1
2047,1254,545,branch_left,yellow,left,5,1
2048,1267,579,branch_left,yellow,left,5,1
2049,1286,606,branch_left,yellow,left,5,1
2050,1326,649,branch_left,yellow,left,5,1
2051,1345,657,branch_left,yellow,left,5,1
2052,1344,658,branch_left,yellow,left,5,1
2053,1360,665,fountain_left,yellow,left,5,1
2054,1381,692,fountain_left,yellow,left,5,1
2055,1382,696,fountain_left,yellow,left,5,1
2056,1372,706,fountain_left,yellow,left,5,1
2057,1355,713,fountain_left,yellow,left,5,1
2058,1365,699,fountain_left,yellow,left,5,1
2059,1383,678,fountain_left,yellow,left,5,1
2060,1404,677,fountain_left,yellow,left,5,1
2061,1424,675,fountain_left,yellow,left,5,1
2062,1419,676,fountain_left,yellow,left,5,1
2063,1408,680,fountain_left,yellow,left,5,1
2064,1412,698,fountain_left,yellow,left,5,1
2065,1413,711,fountain_left,yellow,left,5,1
2066,1363,706,fountain_left,yellow,left,5,1
2067,1362,722,fountain_left,yellow,left,5,1
2068,1357,710,fountain_left,yellow,left,5,1
2069,1364,705,fountain_left,yellow,left,5,1
2070,1358,732,fountain_left,yellow,left,5,1
2071,1357,738,fountain_left,yellow,left,5,1
2072,1361,745,fountain_left,yellow,left,5,1
2073,1372,761,fountain_left,yellow,left,5,1
2074,1370,758,fountain_left,yellow,left,5,1
2075,1370,755,fountain_left,yellow,left,5,1
2076,1370,757,fountain_left,yellow,left,5,1
2077,1371,753,fountain_left,yellow,left,5,1
2078,1371,758,fountain_left,yellow,left,5,1
2079,1372,757,fountain_left,yellow,left,5,1
2080,1369,757,fountain_left,yellow,left,5,1
2081,1374,753,fountain_left,yellow,left,5,1
2082,1369,758,fountain_left,yellow,left,5,1
2083,1369,756,fountain_left,yellow,left,5,1
2084,1369,754,fountain_left,yellow,left,5,1
2085,1372,755,fountain_left,yellow,left,5,1
2086,1368,757,fountain_left,yellow,left,5,1
2087,1373,754,fountain_left,yellow,left,5,1
2088,1369,756,fountain_left,yellow,left,5,1
2089,1367,756,fountain_left,yellow,left,5,1
2090,1369,749,fountain_left,yellow,left,5,1
2091,1364,732,fountain_left,yellow,left,5,1
2092,1369,723,fountain_left,yellow,left,5,1
2093,1368,710,fountain_left,yellow,left,5,1
2094,1363,697,fountain_left,yellow,left,5,1
2095,1366,729,fountain_left,yellow,left,5,1
2096,1369,745,fountain_left,yellow,left,5,1
2097,1367,736,fountain_left,yellow,left,5,1
2098,1365,728,fountain_left,yellow,left,5,1
2099,1391,746,fountain_left,yellow,left,5,1
2100,1382,743,fountain_left,yellow,left,5,1
2101,1383,741,fountain_left,yellow,left,5,1
2102,1365,724,fountain_left,yellow,left,5,1
2103,1375,724,fountain_left,yellow,left,5,1
2104,1395,723,fountain_left,yellow,left,5,1
2105,1423,718,fountain_left,yellow,left,5,1
2106,1414,701,fountain_left,yellow,left,5,1
2107,1418,701,fountain_left,yellow,left,5,1
2108,1437,701,fountain_left,yellow,left,5,1
2109,1464,699,fountain_left,yellow,left,5,1
2110,1469,693,fountain_left,yellow,left,5,1
2111,1451,693,fountain_left,yellow,left,5,1
2112,1462,687,fountain_left,yellow,left,5,1
2113,1453,685,fountain_left,yellow,left,5,1
2114,1431,682,fountain_left,yellow,left,5,1
2115,1453,678,fountain_left,yellow,left,5,1
2116,1440,685,fountain_left,yellow,left,5,1
2117,1436,688,fountain_left,yellow,left,5,1
2118,1441,692,fountain_left,yellow,left,5,1
2119,1475,695,fountain_left,yellow,left,5,1
2120,1448,692,fountain_left,yellow,left,5,1
2121,1472,693,fountain_left,yellow,left,5,1
2122,1435,684,fountain_left,yellow,left,5,1
2123,1453,670,fountain_left,yellow,left,5,1
2124,1445,665,fountain_left,yellow,left,5,1
2125,1429,662,fountain_left,yellow,left,5,1
2126,1444,651,fountain_left,yellow,left,5,1
2127,1437,641,fountain_left,yellow,left,5,1
2128,1426,613,branch_left,yellow,left,5,1
2129,1402,606,branch_left,yellow,left,5,1
2130,1384,592,branch_left,yellow,left,5,1
2131,1390,561,branch_left,yellow,left,5,1
2132,1386,557,branch_left,yellow,left,5,1
2133,1384,562,branch_left,yellow,left,5,1
2134,1370,537,branch_left,yellow,left,5,1
2135,1360,516,branch_left,yellow,left,5,1
2136,1354,518,branch_left,yellow,left,5,1
2137,1352,503,branch_left,yellow,left,5,1
2138,1330,492,branch_left,yellow,left,5,1
2139,1308,481,branch_left,yellow,left,5,1
2140,1307,459,branch_left,yellow,left,5,1
2141,1268,445,test,yellow,left,5,1
2142,1256,441,test,yellow,left,5,1
2143,1228,397,test,yellow,left,5,1
2144,1227,370,test,yellow,left,5,1
2145,1250,303,branch_right,yellow,left,5,1
2146,1282,269,branch_right,yellow,left,5,1
2147,1319,233,branch_right,yellow,left,5,1
2148,1343,193,branch_right,yellow,left,5,1
2149,1361,149,fountain_right,yellow,left,5,1
2150,1370,111,fountain_right,yellow,left,5,1
2151,1361,86,fountain_right,yellow,left,5,1
2152,1368,90,fountain_right,yellow,left,5,1
2153,1375,91,fountain_right,yellow,left,5,1
2154,1375,94,fountain_right,yellow,left,5,1
2155,1385,103,fountain_right,yellow,left,5,1
2156,1385,107,fountain_right,yellow,left,5,1
2157,1386,107,fountain_right,yellow,left,5,1
2158,1393,106,fountain_right,yellow,left,5,1
2159,1402,107,fountain_right,yellow,left,5,1
2160,1401,108,fountain_right,yellow,left,5,1
2161,1392,109,fountain_right,yellow,left,5,1
2162,1377,106,fountain_right,yellow,left,5,1
2163,1373,98,fountain_right,yellow,left,5,1
2164,1359,66,fountain_right,yellow,left,5,1
2165,1339,61,fountain_right,yellow,left,5,1
2166,1323,48,fountain_right,yellow,left,5,1
2167,1327,63,fountain_right,yellow,left,5,1
2168,1343,63,fountain_right,yellow,left,5,1
2169,1358,72,fountain_right,yellow,left,5,1
2170,1374,90,fountain_right,yellow,left,5,1
2171,1388,97,fountain_right,yellow,left,5,1
2172,1389,98,fountain_right,yellow,left,5,1
2173,1401,94,fountain_right,yellow,left,5,1
2174,1411,91,fountain_right,yellow,left,5,1
2175,1407,91,fountain_right,yellow,left,5,1
2176,1403,80,fountain_right,yellow,left,5,1
2177,1405,83,fountain_right,yellow,left,5,1
2178,1396,71,fountain_right,yellow,left,5,1
2179,1391,82,fountain_right,yellow,left,5,1
2180,1387,56,fountain_right,yellow,left,5,1
2181,1377,49,branch_right,yellow,left,5,1
2182,1373,49,branch_right,yellow,left,5,1
2183,1363,42,branch_right,yellow,left,5,1
2184,1367,40,branch_right,yellow,left,5,1
2185,1362,39,branch_right,yellow,left,5,1
2186,1363,40,branch_right,yellow,left,5,1
2187,1368,51,fountain_right,yellow,left,5,1
2188,1359,61,fountain_right,yellow,left,5,1
2189,1348,40,branch_right,yellow,left,5,1
2190,1332,30,branch_right,yellow,left,5,1
2191,1326,33,branch_right,yellow,left,5,1
2192,1331,34,branch_right,yellow,left,5,1
2193,1323,35,branch_right,yellow,left,5,1
2194,1321,33,branch_right,yellow,left,5,1
2195,1319,31,branch_right,yellow,left,5,1
2196,1317,31,branch_right,yellow,left,5,1
2197,1316,35,branch_right,yellow,left,5,1
2198,1325,35,branch_right,yellow,left,5,1
2199,1317,47,fountain_right,yellow,left,5,1
2200,1308,47,fountain_right,yellow,left,5,1
2201,1297,56,fountain_right,yellow,left,5,1
2202,1283,71,fountain_right,yellow,left,5,1
2203,1277,79,fountain_right,yellow,left,5,1
2204,1273,88,fountain_right,yellow,left,5,1
2205,1268,94,fountain_right,yellow,left,5,1
2206,1259,117,branch_right,yellow,left,5,1
2207,1268,107,fountain_right,yellow,left,5,1
2208,1272,108,fountain_right,yellow,left,5,1
2209,1275,89,fountain_right,yellow,left,5,1
2210,1289,83,fountain_right,yellow,left,5,1
2211,1288,89,fountain_right,yellow,left,5,1
2212,1267,122,fountain_right,yellow,left,5,1
2213,1257,147,branch_right,yellow,left,5,1
2214,1252,184,branch_right,yellow,left,5,1
2215,1243,216,branch_right,yellow,left,5,1
2216,1237,239,branch_right,yellow,left,5,1
2217,1226,285,branch_right,yellow,left,5,1
2218,1227,328,branch_right,yellow,left,5,1
2219,1221,345,test,yellow,left,5,1
2220,1184,388,test,yellow,left,5,1
2221,1153,397,test,yellow,left,5,1
2222,1124,399,test,yellow,left,5,1
2223,1098,405,test,yellow,left,5,1
2224,1063,399,test,yellow,left,5,1
2225,1005,403,test,yellow,left,5,1
2226,981,415,test,yellow,left,5,1
2227,964,408,gate_test,yellow,left,5,1
2228,997,409,test,yellow,left,5,1
2229,1009,405,test,yellow,left,5,1
2230,1008,417,test,yellow,left,5,1
2231,1027,407,test,yellow,left,5,1
2232,1004,410,test,yellow,left,5,1
2233,998,416,test,yellow,left,5,1
2234,975,417,test,yellow,left,5,1
2235,1007,426,test,yellow,left,5,1
2236,1015,429,test,yellow,left,5,1
2237,1053,406,test,yellow,left,5,1
2238,1058,404,test,yellow,left,5,1
2239,1073,410,test,yellow,left,5,1
2240,1107,408,test,yellow,left,5,1
2241,1119,413,test,yellow,left,5,1
2242,1128,410,test,yellow,left,5,1
2243,1160,414,test,yellow,left,5,1
2244,1176,419,test,yellow,left,5,1
2245,1181,437,test,yellow,left,5,1
2246,1196,445,test,yellow,left,5,1
2247,1212,451,test,yellow,left,5,1
2248,1240,495,branch_left,yellow,left,5,1
2249,1264,539,branch_left,yellow,left,5,1
2250,1273,569,branch_left,yellow,left,5,1
2251,1278,559,branch_left,yellow,left,5,1
2252,1286,564,branch_left,yellow,left,5,1
2253,1288,589,branch_left,yellow,left,5,1
2254,1279,605,branch_left,yellow,left,5,1
2255,1308,627,branch_left,yellow,left,5,1
2256,1345,674,fountain_left,yellow,left,5,1
2257,1359,694,fountain_left,yellow,left,5,1
2258,1325,639,branch_left,yellow,left,5,1
2259,1322,621,branch_left,yellow,left,5,1
2260,1325,608,branch_left,yellow,left,5,1
2261,1332,622,branch_left,yellow,left,5,1
2262,1332,662,branch_left,yellow,left,5,1
2263,1351,682,fountain_left,yellow,left,5,1
2264,1367,692,fountain_left,yellow,left,5,1
2265,1379,692,fountain_left,yellow,left,5,1
2266,1399,684,fountain_left,yellow,left,5,1
2267,1413,697,fountain_left,yellow,left,5,1
2268,1409,701,fountain_left,yellow,left,5,1
2269,1417,685,fountain_left,yellow,left,5,1
2270,1411,673,fountain_left,yellow,left,5,1
2271,1438,662,fountain_left,yellow,left,5,1
2272,1434,644,fountain_left,yellow,left,5,1
2273,1417,618,branch_left,yellow,left,5,1
2274,1392,596,branch_left,yellow,left,5,1
2275,1370,572,branch_left,yellow,left,5,1
2276,1337,539,branch_left,yellow,left,5,1
2277,1305,510,branch_left,yellow,left,5,1
2278,1280,484,branch_left,yellow,left,5,1
2279,1265,475,branch_left,yellow,left,5,1
2280,1225,433,test,yellow,left,5,1
2281,1195,402,test,yellow,left,5,1
2282,1225,379,test,yellow,left,5,1
2283,1216,378,test,yellow,left,5,1
2284,1235,340,branch_right,yellow,left,5,1
2285,1250,259,branch_right,yellow,left,5,1
2286,1255,229,branch_right,yellow,left,5,1
2287,1294,166,branch_right,yellow,left,5,1
2288,1323,129,fountain_right,yellow,left,5,1
2289,1341,103,fountain_right,yellow,left,5,1
2290,1341,84,fountain_right,yellow,left,5,1
2291,1325,82,fountain_right,yellow,left,5,1
2292,1312,114,fountain_right,yellow,left,5,1
2293,1305,124,fountain_right,yellow,left,5,1
2294,1288,143,branch_right,yellow,left,5,1
2295,1265,162,branch_right,yellow,left,5,1
2296,1250,213,branch_right,yellow,left,5,1
2297,1240,252,branch_right,yellow,left,5,1
2298,1225,297,branch_right,yellow,left,5,1
2299,1227,329,branch_right,yellow,left,5,1
2300,1194,393,test,yellow,left,5,1
2301,1172,397,test,yellow,left,5,1
2302,1120,395,test,yellow,left,5,1
2303,1107,408,test,yellow,left,5,1
2304,1070,396,test,yellow,left,5,1
2305,1052,408,test,yellow,left,5,1
2306,1012,417,test,yellow,left,5,1
2307,997,414,test,yellow,left,5,1
2308,993,417,test,yellow,left,5,1
2309,948,406,gate_test,yellow,left,5,1
2310,912,417,gate_test,yellow,left,5,1
2311,912,427,gate_test,yellow,left,5,1
2312,894,423,gate_test,yellow,left,5,1
2313,884,423,gate_test,yellow,left,5,1
2314,856,404,gate_test,yellow,left,5,1
2315,825,395,gate,yellow,left,5,1
2316,822,376,capture,yellow,left,5,1
2317,805,362,capture,yellow,left,5,1
2318,774,339,capture,yellow,left,5,1
2319,746,334,capture,yellow,left,5,1
2320,729,320,capture,yellow,left,5,1
2321,697,293,capture,yellow,left,5,1
2322,700,286,capture,yellow,left,5,1
2323,669,281,capture,yellow,left,5,1
2324,642,279,capture,yellow,left,5,1
2325,626,281,capture,yellow,left,5,1
2326,622,285,capture,yellow,left,5,1
2327,629,279,capture,yellow,left,5,1
2328,623,278,capture,yellow,left,5,1
2329,614,277,capture,yellow,left,5,1
2330,654,283,capture,yellow,left,5,1
2331,661,285,capture,yellow,left,5,1
2332,678,299,capture,yellow,left,5,1
2333,720,312,capture,yellow,left,5,1
2334,738,332,capture,yellow,left,5,1
2335,789,359,capture,yellow,left,5,1
2336,811,366,capture,yellow,left,5,1
2337,848,389,gate,yellow,left,5,1
2338,872,417,gate_test,yellow,left,5,1
2339,909,423,gate_test,yellow,left,5,1
2340,941,417,gate_test,yellow,left,5,1
2341,994,428,test,yellow,left,5,1
2342,983,401,test,yellow,left,5,1
2343,1022,413,test,yellow,left,5,1
2344,1083,404,test,yellow,left,5,1
2345,1124,398,test,yellow,left,5,1
2346,1154,404,test,yellow,left,5,1
2347,1201,426,test,yellow,left,5,1
2348,1225,443,test,yellow,left,5,1
2349,1256,483,branch_left,yellow,left,5,1
2350,1281,533,branch_left,yellow,left,5,1
2351,1281,567,branch_left,yellow,left,5,1
2352,1307,575,branch_left,yellow,left,5,1
2353,1346,581,branch_left,yellow,left,5,1
2354,1340,582,branch_left,yellow,left,5,1
2355,1320,570,branch_left,yellow,left,5,1
2356,1298,544,branch_left,yellow,left,5,1
2357,1305,551,branch_left,yellow,left,5,1
2358,1295,528,branch_left,yellow,left,5,1
2359,1259,471,branch_left,yellow,left,5,1
2360,1230,449,test,yellow,left,5,1
2361,1223,402,test,yellow,left,5,1
2362,1234,336,branch_right,yellow,left,5,1
2363,1270,290,branch_right,yellow,left,5,1
2364,1321,221,branch_right,yellow,left,5,1
2365,1351,176,branch_right,yellow,left,5,1
2366,1358,139,fountain_right,yellow,left,5,1
2367,1380,113,fountain_right,yellow,left,5,1
2368,1401,91,fountain_right,yellow,left,5,1
2369,1409,103,fountain_right,yellow,left,5,1
2370,1399,112,fountain_right,yellow,left,5,1
2371,1372,118,fountain_right,yellow,left,5,1
2372,1384,113,fountain_right,yellow,left,5,1
2373,1412,96,fountain_right,yellow,left,5,1
2374,1413,87,fountain_right,yellow,left,5,1
2375,1407,89,fountain_right,yellow,left,5,1
2376,1396,103,fountain_right,yellow,left,5,1
2377,1410,104,fountain_right,yellow,left,5,1
2378,1403,97,fountain_right,yellow,left,5,1
2379,1400,99,fountain_right,yellow,left,5,1
2380,1385,115,fountain_right,yellow,left,5,1
2381,1370,117,fountain_right,yellow,left,5,1
2382,1376,122,fountain_right,yellow,left,5,1
2383,1365,127,fountain_right,yellow,left,5,1
2384,1367,156,fountain_right,yellow,left,5,1
2385,1360,171,fountain_right,yellow,left,5,1
2386,1363,175,fountain_right,yellow,left,5,1
2387,1355,207,branch_right,yellow,left,5,1
2388,1355,225,branch_right,yellow,left,5,1
2389,1340,246,branch_right,yellow,left,5,1
2390,1314,260,branch_right,yellow,left,5,1
2391,1302,270,branch_right,yellow,left,5,1
2392,1290,298,branch_right,yellow,left,5,1
2393,1273,319,branch_right,yellow,left,5,1
2394,1274,323,branch_right,yellow,left,5,1
2395,1263,339,branch_right,yellow,left,5,1
2396,1227,370,test,yellow,left,5,1
2397,1219,378,test,yellow,left,5,1
2398,1203,396,test,yellow,left,5,1
2399,1239,453,test,yellow,left,5,1
2400,1262,488,branch_left,yellow,left,5,1
2401,1297,518,branch_left,yellow,left,5,1
2402,1308,535,branch_left,yellow,left,5,1
2403,1327,579,branch_left,yellow,left,5,1
2404,1334,650,branch_left,yellow,left,5,1
2405,1358,675,fountain_left,yellow,left,5,1
2406,1380,691,fountain_left,yellow,left,5,1
2407,1394,685,fountain_left,yellow,left,5,1
2408,1385,693,fountain_left,yellow,left,5,1
2409,1375,703,fountain_left,yellow,left,5,1
2410,1350,708,fountain_left,yellow,left,5,1
2411,1359,704,fountain_left,yellow,left,5,1
2412,1357,704,fountain_left,yellow,left,5,1
2413,1358,708,fountain_left,yellow,left,5,1
2414,1360,700,fountain_left,yellow,left,5,1
2415,1359,701,fountain_left,yellow,left,5,1
2416,1373,699,fountain_left,yellow,left,5,1
2417,1390,700,fountain_left,yellow,left,5,1
2418,1391,687,fountain_left,yellow,left,5,1
2419,1407,680,fountain_left,yellow,left,5,1
2420,1400,678,fountain_left,yellow,left,5,1
2421,1386,675,fountain_left,yellow,left,5,1
2422,1391,696,fountain_left,yellow,left,5,1
2423,1379,690,fountain_left,yellow,left,5,1
2424,1367,700,fountain_left,yellow,left,5,1
2425,1369,696,fountain_left,yellow,left,5,1
2426,1367,702,fountain_left,yellow,left,5,1
2427,1363,704,fountain_left,yellow,left,5,1
2428,1361,706,fountain_left,yellow,left,5,1
2429,1357,704,fountain_left,yellow,left,5,1
2430,1361,702,fountain_left,yellow,left,5,1
2431,1363,702,fountain_left,yellow,left,5,1
2432,1358,703,fountain_left,yellow,left,5,1
2433,1352,717,fountain_left,yellow,left,5,1
2434,1351,712,fountain_left,yellow,left,5,1
2435,1347,718,fountain_left,yellow,left,5,1
2436,1352,712,fountain_left,yellow,left,5,1
2437,1371,700,fountain_left,yellow,left,5,1
2438,1389,686,fountain_left,yellow,left,5,1
2439,1421,678,fountain_left,yellow,left,5,1
2440,1428,670,fountain_left,yellow,left,5,1
2441,1420,662,fountain_left,yellow,left,5,1
2442,1413,669,fountain_left,yellow,left,5,1
2443,1397,675,fountain_left,yellow,left,5,1
2444,1384,688,fountain_left,yellow,left,5,1
2445,1361,718,fountain_left,yellow,left,5,1
2446,1373,704,fountain_left,yellow,left,5,1
2447,1383,742,fountain_left,yellow,left,5,1
2448,1383,726,fountain_left,yellow,left,5,1
2449,1380,737,fountain_left,yellow,left,5,1
2450,1396,725,fountain_left,yellow,left,5,1
2451,1401,716,fountain_left,yellow,left,5,1
2452,1430,711,fountain_left,yellow,left,5,1
2453,1430,705,fountain_left,yellow,left,5,1
2454,1423,710,fountain_left,yellow,left,5,1
2455,1415,719,fountain_left,yellow,left,5,1
2456,1412,720,fountain_left,yellow,left,5,1
2457,1401,722,fountain_left,yellow,left,5,1
2458,1393,734,fountain_left,yellow,left,5,1
2459,1387,731,fountain_left,yellow,left,5,1
2460,1389,737,fountain_left,yellow,left,5,1
2461,1393,739,fountain_left,yellow,left,5,1
2462,1399,744,fountain_left,yellow,left,5,1
2463,1395,738,fountain_left,yellow,left,5,1
2464,1396,735,fountain_left,yellow,left,5,1
2465,1393,737,fountain_left,yellow,left,5,1
2466,1387,742,fountain_left,yellow,left,5,1
2467,1382,745,fountain_left,yellow,left,5,1
2468,1380,749,fountain_left,yellow,left,5,1
2469,1374,751,fountain_left,yellow,left,5,1
2470,1376,748,fountain_left,yellow,left,5,1
2471,1374,749,fountain_left,yellow,left,5,1
2472,1375,746,fountain_left,yellow,left,5,1
2473,1380,737,fountain_left,yellow,left,5,1
2474,1391,743,fountain_left,yellow,left,5,1
2475,1392,734,fountain_left,yellow,left,5,1
2476,1399,734,fountain_left,yellow,left,5,1
2477,1406,728,fountain_left,yellow,left,5,1
2478,1408,728,fountain_left,yellow,left,5,1
2479,1402,730,fountain_left,yellow,left,5,1
2480,1391,732,fountain_left,yellow,left,5,1
2481,1395,733,fountain_left,yellow,left,5,1
2482,1393,733,fountain_left,yellow,left,5,1
2483,1382,732,fountain_left,yellow,left,5,1
2484,1378,731,fountain_left,yellow,left,5,1
2485,1376,730,fountain_left,yellow,left,5,1
2486,1388,740,fountain_left,yellow,left,5,1
2487,1381,738,fountain_left,yellow,left,5,1
2488,1369,745,fountain_left,yellow,left,5,1
2489,1355,717,fountain_left,yellow,left,5,1
2490,1375,740,fountain_left,yellow,left,5,1
2491,1384,734,fountain_left,yellow,left,5,1
2492,1370,715,fountain_left,yellow,left,5,1
2493,1407,724,fountain_left,yellow,left,5,1
2494,1391,705,fountain_left,yellow,left,5,1
2495,1430,700,fountain_left,yellow,left,5,1
2496,1446,697,fountain_left,yellow,left,5,1
2497,1453,694,fountain_left,yellow,left,5,1
2498,1434,681,fountain_left,yellow,left,5,1
2499,1435,682,fountain_left,yellow,left,5,1
2500,1431,681,fountain_left,yellow,left,5,1
2501,1452,697,fountain_left,yellow,left,5,1
2502,1439,704,fountain_left,yellow,left,5,1
2503,1415,705,fountain_left,yellow,left,5,1
2504,1392,705,fountain_left,yellow,left,5,1
2505,1360,710,fountain_left,yellow,left,5,1
2506,1350,711,fountain_left,yellow,left,5,1
2507,1351,709,fountain_left,yellow,left,5,1
2508,1353,726,fountain_left,yellow,left,5,1
2509,1382,710,fountain_left,yellow,left,5,1
2510,1385,694,fountain_left,yellow,left,5,1
2511,1388,692,fountain_left,yellow,left,5,1
2512,1394,688,fountain_left,yellow,left,5,1
2513,1401,684,fountain_left,yellow,left,5,1
2514,1389,682,fountain_left,yellow,left,5,1
2515,1395,687,fountain_left,yellow,left,5,1
2516,1380,687,fountain_left,yellow,left,5,1
2517,1375,699,fountain_left,yellow,left,5,1
2518,1371,693,fountain_left,yellow,left,5,1
2519,1370,694,fountain_left,yellow,left,5,1
2520,1360,701,fountain_left,yellow,left,5,1
2521,1357,706,fountain_left,yellow,left,5,1
2522,1354,712,fountain_left,yellow,left,5,1
2523,1350,712,fountain_left,yellow,left,5,1
2524,1347,708,fountain_left,yellow,left,5,1
2525,1349,725,fountain_left,yellow,left,5,1
2526,1355,728,fountain_left,yellow,left,5,1
2527,1359,732,fountain_left,yellow,left,5,1
2528,1357,720,fountain_left,yellow,left,5,1
2529,1350,727,fountain_left,yellow,left,5,1
2530,1357,715,fountain_left,yellow,left,5,1
2531,1372,716,fountain_left,yellow,left,5,1
2532,1385,703,fountain_left,yellow,left,5,1
2533,1404,692,fountain_left,yellow,left,5,1
2534,1407,685,fountain_left,yellow,left,5,1
2535,1413,681,fountain_left,yellow,left,5,1
2536,1410,670,fountain_left,yellow,left,5,1
2537,1410,670,fountain_left,yellow,left,5,1
2538,1420,672,fountain_left,yellow,left,5,1
