t.f,x.px,y.px,comp,coul.renforcee,cote.renforce,id.bourdon,essai
643,1313,148,fountain_right,yellow,left,17,3
644,1315,146,fountain_right,yellow,left,17,3
645,1315,146,fountain_right,yellow,left,17,3
646,1315,142,fountain_right,yellow,left,17,3
647,1315,144,fountain_right,yellow,left,17,3
648,1313,142,fountain_right,yellow,left,17,3
649,1312,140,fountain_right,yellow,left,17,3
650,1313,146,fountain_right,yellow,left,17,3
651,1311,149,fountain_right,yellow,left,17,3
652,1308,147,fountain_right,yellow,left,17,3
653,1310,145,fountain_right,yellow,left,17,3
654,1311,145,fountain_right,yellow,left,17,3
655,1312,144,fountain_right,yellow,left,17,3
656,1311,145,fountain_right,yellow,left,17,3
657,1312,144,fountain_right,yellow,left,17,3
658,1311,145,fountain_right,yellow,left,17,3
659,1312,145,fountain_right,yellow,left,17,3
660,1312,146,fountain_right,yellow,left,17,3
661,1312,145,fountain_right,yellow,left,17,3
662,1312,145,fountain_right,yellow,left,17,3
663,1313,145,fountain_right,yellow,left,17,3
664,1313,145,fountain_right,yellow,left,17,3
665,1313,146,fountain_right,yellow,left,17,3
666,1313,144,fountain_right,yellow,left,17,3
667,1312,148,fountain_right,yellow,left,17,3
668,1311,148,fountain_right,yellow,left,17,3
669,1312,146,fountain_right,yellow,left,17,3
670,1315,150,fountain_right,yellow,left,17,3
671,1309,151,fountain_right,yellow,left,17,3
672,1307,152,branch_right,yellow,left,17,3
673,1307,152,branch_right,yellow,left,17,3
674,1306,152,branch_right,yellow,left,17,3
675,1309,153,branch_right,yellow,left,17,3
676,1306,154,branch_right,yellow,left,17,3
677,1307,153,branch_right,yellow,left,17,3
678,1307,154,branch_right,yellow,left,17,3
679,1308,152,branch_right,yellow,left,17,3
680,1307,152,branch_right,yellow,left,17,3
681,1307,151,branch_right,yellow,left,17,3
682,1308,151,fountain_right,yellow,left,17,3
683,1309,151,fountain_right,yellow,left,17,3
684,1306,153,branch_right,yellow,left,17,3
685,1306,151,branch_right,yellow,left,17,3
686,1308,151,fountain_right,yellow,left,17,3
687,1311,149,fountain_right,yellow,left,17,3
688,1311,149,fountain_right,yellow,left,17,3
689,1314,150,fountain_right,yellow,left,17,3
690,1313,150,fountain_right,yellow,left,17,3
691,1315,152,fountain_right,yellow,left,17,3
692,1316,151,fountain_right,yellow,left,17,3
693,1316,149,fountain_right,yellow,left,17,3
694,1317,148,fountain_right,yellow,left,17,3
695,1315,148,fountain_right,yellow,left,17,3
696,1314,150,fountain_right,yellow,left,17,3
697,1311,147,fountain_right,yellow,left,17,3
698,1314,148,fountain_right,yellow,left,17,3
699,1315,148,fountain_right,yellow,left,17,3
700,1317,148,fountain_right,yellow,left,17,3
701,1316,148,fountain_right,yellow,left,17,3
702,1314,144,fountain_right,yellow,left,17,3
703,1315,140,fountain_right,yellow,left,17,3
704,1315,146,fountain_right,yellow,left,17,3
705,1314,149,fountain_right,yellow,left,17,3
706,1310,150,fountain_right,yellow,left,17,3
707,1313,149,fountain_right,yellow,left,17,3
708,1314,149,fountain_right,yellow,left,17,3
709,1314,149,fountain_right,yellow,left,17,3
710,1314,149,fountain_right,yellow,left,17,3
711,1314,148,fountain_right,yellow,left,17,3
712,1316,148,fountain_right,yellow,left,17,3
713,1313,149,fountain_right,yellow,left,17,3
714,1314,148,fountain_right,yellow,left,17,3
715,1315,145,fountain_right,yellow,left,17,3
716,1312,143,fountain_right,yellow,left,17,3
717,1314,144,fountain_right,yellow,left,17,3
718,1313,145,fountain_right,yellow,left,17,3
719,1309,143,fountain_right,yellow,left,17,3
720,1312,142,fountain_right,yellow,left,17,3
721,1313,147,fountain_right,yellow,left,17,3
722,1313,146,fountain_right,yellow,left,17,3
723,1310,152,fountain_right,yellow,left,17,3
724,1313,150,fountain_right,yellow,left,17,3
725,1315,148,fountain_right,yellow,left,17,3
726,1312,149,fountain_right,yellow,left,17,3
727,1312,147,fountain_right,yellow,left,17,3
728,1314,147,fountain_right,yellow,left,17,3
729,1315,147,fountain_right,yellow,left,17,3
730,1315,146,fountain_right,yellow,left,17,3
731,1316,145,fountain_right,yellow,left,17,3
732,1316,146,fountain_right,yellow,left,17,3
733,1317,146,fountain_right,yellow,left,17,3
734,1318,145,fountain_right,yellow,left,17,3
735,1319,144,fountain_right,yellow,left,17,3
736,1318,143,fountain_right,yellow,left,17,3
737,1319,144,fountain_right,yellow,left,17,3
738,1319,144,fountain_right,yellow,left,17,3
739,1320,143,fountain_right,yellow,left,17,3
740,1319,142,fountain_right,yellow,left,17,3
741,1320,142,fountain_right,yellow,left,17,3
742,1319,142,fountain_right,yellow,left,17,3
743,1318,144,fountain_right,yellow,left,17,3
744,1317,145,fountain_right,yellow,left,17,3
745,1313,145,fountain_right,yellow,left,17,3
746,1319,137,fountain_right,yellow,left,17,3
747,1324,131,fountain_right,yellow,left,17,3
748,1324,133,fountain_right,yellow,left,17,3
749,1325,128,fountain_right,yellow,left,17,3
750,1323,128,fountain_right,yellow,left,17,3
751,1324,128,fountain_right,yellow,left,17,3
752,1325,129,fountain_right,yellow,left,17,3
753,1319,128,fountain_right,yellow,left,17,3
754,1321,130,fountain_right,yellow,left,17,3
755,1327,129,fountain_right,yellow,left,17,3
756,1328,127,fountain_right,yellow,left,17,3
757,1327,126,fountain_right,yellow,left,17,3
758,1321,124,fountain_right,yellow,left,17,3
759,1328,122,fountain_right,yellow,left,17,3
760,1333,118,fountain_right,yellow,left,17,3
761,1334,110,fountain_right,yellow,left,17,3
762,1339,109,fountain_right,yellow,left,17,3
763,1343,106,fountain_right,yellow,left,17,3
764,1344,108,fountain_right,yellow,left,17,3
765,1344,101,fountain_right,yellow,left,17,3
766,1342,103,fountain_right,yellow,left,17,3
767,1342,101,fountain_right,yellow,left,17,3
768,1341,101,fountain_right,yellow,left,17,3
769,1341,101,fountain_right,yellow,left,17,3
770,1342,105,fountain_right,yellow,left,17,3
771,1343,106,fountain_right,yellow,left,17,3
772,1344,105,fountain_right,yellow,left,17,3
773,1344,106,fountain_right,yellow,left,17,3
774,1345,105,fountain_right,yellow,left,17,3
775,1345,106,fountain_right,yellow,left,17,3
776,1345,106,fountain_right,yellow,left,17,3
777,1344,108,fountain_right,yellow,left,17,3
778,1344,107,fountain_right,yellow,left,17,3
779,1344,107,fountain_right,yellow,left,17,3
780,1343,107,fountain_right,yellow,left,17,3
781,1341,107,fountain_right,yellow,left,17,3
782,1341,106,fountain_right,yellow,left,17,3
783,1343,106,fountain_right,yellow,left,17,3
784,1343,108,fountain_right,yellow,left,17,3
785,1344,105,fountain_right,yellow,left,17,3
786,1347,107,fountain_right,yellow,left,17,3
787,1349,111,fountain_right,yellow,left,17,3
788,1354,113,fountain_right,yellow,left,17,3
789,1350,113,fountain_right,yellow,left,17,3
790,1345,113,fountain_right,yellow,left,17,3
791,1346,116,fountain_right,yellow,left,17,3
792,1351,118,fountain_right,yellow,left,17,3
793,1351,119,fountain_right,yellow,left,17,3
794,1352,120,fountain_right,yellow,left,17,3
795,1349,119,fountain_right,yellow,left,17,3
796,1349,119,fountain_right,yellow,left,17,3
797,1346,120,fountain_right,yellow,left,17,3
798,1351,120,fountain_right,yellow,left,17,3
799,1351,120,fountain_right,yellow,left,17,3
800,1351,119,fountain_right,yellow,left,17,3
801,1351,118,fountain_right,yellow,left,17,3
802,1345,119,fountain_right,yellow,left,17,3
803,1346,119,fountain_right,yellow,left,17,3
804,1344,119,fountain_right,yellow,left,17,3
805,1346,120,fountain_right,yellow,left,17,3
806,1347,121,fountain_right,yellow,left,17,3
807,1347,121,fountain_right,yellow,left,17,3
808,1345,121,fountain_right,yellow,left,17,3
809,1343,121,fountain_right,yellow,left,17,3
810,1343,122,fountain_right,yellow,left,17,3
811,1346,123,fountain_right,yellow,left,17,3
812,1347,123,fountain_right,yellow,left,17,3
813,1347,121,fountain_right,yellow,left,17,3
814,1342,123,fountain_right,yellow,left,17,3
815,1342,124,fountain_right,yellow,left,17,3
816,1345,125,fountain_right,yellow,left,17,3
817,1343,123,fountain_right,yellow,left,17,3
818,1346,121,fountain_right,yellow,left,17,3
819,1346,121,fountain_right,yellow,left,17,3
820,1347,116,fountain_right,yellow,left,17,3
821,1345,120,fountain_right,yellow,left,17,3
822,1344,119,fountain_right,yellow,left,17,3
823,1344,121,fountain_right,yellow,left,17,3
824,1344,121,fountain_right,yellow,left,17,3
825,1343,123,fountain_right,yellow,left,17,3
826,1343,123,fountain_right,yellow,left,17,3
827,1335,117,fountain_right,yellow,left,17,3
828,1336,116,fountain_right,yellow,left,17,3
829,1337,111,fountain_right,yellow,left,17,3
830,1337,115,fountain_right,yellow,left,17,3
831,1338,118,fountain_right,yellow,left,17,3
832,1335,117,fountain_right,yellow,left,17,3
833,1334,116,fountain_right,yellow,left,17,3
834,1331,116,fountain_right,yellow,left,17,3
835,1330,118,fountain_right,yellow,left,17,3
836,1332,118,fountain_right,yellow,left,17,3
837,1332,117,fountain_right,yellow,left,17,3
838,1328,117,fountain_right,yellow,left,17,3
839,1327,117,fountain_right,yellow,left,17,3
840,1328,116,fountain_right,yellow,left,17,3
841,1328,117,fountain_right,yellow,left,17,3
842,1328,116,fountain_right,yellow,left,17,3
843,1328,115,fountain_right,yellow,left,17,3
844,1327,114,fountain_right,yellow,left,17,3
845,1327,114,fountain_right,yellow,left,17,3
846,1330,114,fountain_right,yellow,left,17,3
847,1329,112,fountain_right,yellow,left,17,3
848,1330,112,fountain_right,yellow,left,17,3
849,1330,113,fountain_right,yellow,left,17,3
850,1329,112,fountain_right,yellow,left,17,3
851,1329,111,fountain_right,yellow,left,17,3
852,1330,112,fountain_right,yellow,left,17,3
853,1330,111,fountain_right,yellow,left,17,3
854,1330,111,fountain_right,yellow,left,17,3
855,1330,110,fountain_right,yellow,left,17,3
856,1330,110,fountain_right,yellow,left,17,3
857,1330,110,fountain_right,yellow,left,17,3
858,1331,111,fountain_right,yellow,left,17,3
859,1330,111,fountain_right,yellow,left,17,3
860,1331,110,fountain_right,yellow,left,17,3
861,1331,110,fountain_right,yellow,left,17,3
862,1331,111,fountain_right,yellow,left,17,3
863,1331,111,fountain_right,yellow,left,17,3
864,1331,111,fountain_right,yellow,left,17,3
865,1331,111,fountain_right,yellow,left,17,3
866,1332,111,fountain_right,yellow,left,17,3
867,1332,110,fountain_right,yellow,left,17,3
868,1335,109,fountain_right,yellow,left,17,3
869,1332,109,fountain_right,yellow,left,17,3
870,1333,110,fountain_right,yellow,left,17,3
871,1331,109,fountain_right,yellow,left,17,3
872,1331,110,fountain_right,yellow,left,17,3
873,1332,110,fountain_right,yellow,left,17,3
874,1334,108,fountain_right,yellow,left,17,3
875,1333,111,fountain_right,yellow,left,17,3
876,1334,109,fountain_right,yellow,left,17,3
877,1333,109,fountain_right,yellow,left,17,3
878,1334,109,fountain_right,yellow,left,17,3
879,1334,109,fountain_right,yellow,left,17,3
880,1334,109,fountain_right,yellow,left,17,3
881,1335,110,fountain_right,yellow,left,17,3
882,1334,111,fountain_right,yellow,left,17,3
883,1334,111,fountain_right,yellow,left,17,3
884,1334,111,fountain_right,yellow,left,17,3
885,1332,111,fountain_right,yellow,left,17,3
886,1334,110,fountain_right,yellow,left,17,3
887,1334,111,fountain_right,yellow,left,17,3
888,1335,111,fountain_right,yellow,left,17,3
889,1336,111,fountain_right,yellow,left,17,3
890,1334,112,fountain_right,yellow,left,17,3
891,1333,113,fountain_right,yellow,left,17,3
892,1334,112,fountain_right,yellow,left,17,3
893,1334,112,fountain_right,yellow,left,17,3
894,1334,111,fountain_right,yellow,left,17,3
895,1334,111,fountain_right,yellow,left,17,3
896,1334,111,fountain_right,yellow,left,17,3
897,1334,112,fountain_right,yellow,left,17,3
898,1334,111,fountain_right,yellow,left,17,3
899,1333,111,fountain_right,yellow,left,17,3
900,1333,110,fountain_right,yellow,left,17,3
901,1333,110,fountain_right,yellow,left,17,3
902,1333,110,fountain_right,yellow,left,17,3
903,1333,110,fountain_right,yellow,left,17,3
904,1333,110,fountain_right,yellow,left,17,3
905,1333,110,fountain_right,yellow,left,17,3
906,1333,110,fountain_right,yellow,left,17,3
907,1333,109,fountain_right,yellow,left,17,3
908,1333,110,fountain_right,yellow,left,17,3
909,1332,112,fountain_right,yellow,left,17,3
910,1332,112,fountain_right,yellow,left,17,3
911,1333,112,fountain_right,yellow,left,17,3
912,1336,111,fountain_right,yellow,left,17,3
913,1336,110,fountain_right,yellow,left,17,3
914,1335,109,fountain_right,yellow,left,17,3
915,1334,108,fountain_right,yellow,left,17,3
916,1332,107,fountain_right,yellow,left,17,3
917,1327,107,fountain_right,yellow,left,17,3
918,1326,109,fountain_right,yellow,left,17,3
919,1332,111,fountain_right,yellow,left,17,3
920,1332,109,fountain_right,yellow,left,17,3
921,1331,108,fountain_right,yellow,left,17,3
922,1331,109,fountain_right,yellow,left,17,3
923,1330,109,fountain_right,yellow,left,17,3
924,1329,108,fountain_right,yellow,left,17,3
925,1327,107,fountain_right,yellow,left,17,3
926,1324,106,fountain_right,yellow,left,17,3
927,1325,105,fountain_right,yellow,left,17,3
928,1323,105,fountain_right,yellow,left,17,3
929,1323,106,fountain_right,yellow,left,17,3
930,1322,105,fountain_right,yellow,left,17,3
931,1323,105,fountain_right,yellow,left,17,3
932,1320,103,fountain_right,yellow,left,17,3
933,1327,109,fountain_right,yellow,left,17,3
934,1338,111,fountain_right,yellow,left,17,3
935,1333,102,fountain_right,yellow,left,17,3
936,1333,111,fountain_right,yellow,left,17,3
937,1332,108,fountain_right,yellow,left,17,3
938,1333,108,fountain_right,yellow,left,17,3
939,1333,107,fountain_right,yellow,left,17,3
940,1329,107,fountain_right,yellow,left,17,3
941,1325,105,fountain_right,yellow,left,17,3
942,1321,101,fountain_right,yellow,left,17,3
943,1318,100,fountain_right,yellow,left,17,3
944,1312,96,fountain_right,yellow,left,17,3
945,1299,80,fountain_right,yellow,left,17,3
946,1302,76,fountain_right,yellow,left,17,3
947,1322,82,fountain_right,yellow,left,17,3
948,1319,75,fountain_right,yellow,left,17,3
949,1323,74,fountain_right,yellow,left,17,3
950,1325,71,fountain_right,yellow,left,17,3
951,1327,71,fountain_right,yellow,left,17,3
952,1330,64,fountain_right,yellow,left,17,3
953,1334,69,fountain_right,yellow,left,17,3
954,1334,64,fountain_right,yellow,left,17,3
955,1337,61,fountain_right,yellow,left,17,3
956,1338,68,fountain_right,yellow,left,17,3
957,1341,67,fountain_right,yellow,left,17,3
958,1341,63,fountain_right,yellow,left,17,3
959,1350,67,fountain_right,yellow,left,17,3
960,1350,66,fountain_right,yellow,left,17,3
961,1351,71,fountain_right,yellow,left,17,3
962,1355,69,fountain_right,yellow,left,17,3
963,1354,74,fountain_right,yellow,left,17,3
964,1353,71,fountain_right,yellow,left,17,3
965,1353,73,fountain_right,yellow,left,17,3
966,1353,75,fountain_right,yellow,left,17,3
967,1353,74,fountain_right,yellow,left,17,3
968,1353,73,fountain_right,yellow,left,17,3
969,1354,77,fountain_right,yellow,left,17,3
970,1355,76,fountain_right,yellow,left,17,3
971,1355,76,fountain_right,yellow,left,17,3
972,1354,77,fountain_right,yellow,left,17,3
973,1354,83,fountain_right,yellow,left,17,3
974,1350,85,fountain_right,yellow,left,17,3
975,1357,86,fountain_right,yellow,left,17,3
976,1362,95,fountain_right,yellow,left,17,3
977,1370,101,fountain_right,yellow,left,17,3
978,1380,95,fountain_right,yellow,left,17,3
979,1382,91,fountain_right,yellow,left,17,3
980,1382,82,fountain_right,yellow,left,17,3
981,1379,82,fountain_right,yellow,left,17,3
982,1380,83,fountain_right,yellow,left,17,3
983,1378,85,fountain_right,yellow,left,17,3
984,1375,83,fountain_right,yellow,left,17,3
985,1374,82,fountain_right,yellow,left,17,3
986,1375,82,fountain_right,yellow,left,17,3
987,1374,81,fountain_right,yellow,left,17,3
988,1374,82,fountain_right,yellow,left,17,3
989,1376,82,fountain_right,yellow,left,17,3
990,1374,84,fountain_right,yellow,left,17,3
991,1372,83,fountain_right,yellow,left,17,3
992,1373,86,fountain_right,yellow,left,17,3
993,1372,87,fountain_right,yellow,left,17,3
994,1373,88,fountain_right,yellow,left,17,3
995,1371,87,fountain_right,yellow,left,17,3
996,1371,88,fountain_right,yellow,left,17,3
997,1372,84,fountain_right,yellow,left,17,3
998,1372,86,fountain_right,yellow,left,17,3
999,1370,84,fountain_right,yellow,left,17,3
1000,1372,85,fountain_right,yellow,left,17,3
1001,1368,82,fountain_right,yellow,left,17,3
1002,1368,82,fountain_right,yellow,left,17,3
1003,1368,81,fountain_right,yellow,left,17,3
1004,1366,81,fountain_right,yellow,left,17,3
1005,1363,79,fountain_right,yellow,left,17,3
1006,1361,77,fountain_right,yellow,left,17,3
1007,1359,76,fountain_right,yellow,left,17,3
1008,1360,76,fountain_right,yellow,left,17,3
1009,1361,76,fountain_right,yellow,left,17,3
1010,1359,71,fountain_right,yellow,left,17,3
1011,1358,71,fountain_right,yellow,left,17,3
1012,1358,68,fountain_right,yellow,left,17,3
1013,1354,70,fountain_right,yellow,left,17,3
1014,1353,70,fountain_right,yellow,left,17,3
1015,1351,68,fountain_right,yellow,left,17,3
1016,1350,66,fountain_right,yellow,left,17,3
1017,1350,66,fountain_right,yellow,left,17,3
1018,1349,66,fountain_right,yellow,left,17,3
1019,1350,66,fountain_right,yellow,left,17,3
1020,1364,78,fountain_right,yellow,left,17,3
1021,1363,77,fountain_right,yellow,left,17,3
1022,1361,75,fountain_right,yellow,left,17,3
1023,1362,79,fountain_right,yellow,left,17,3
1024,1345,66,fountain_right,yellow,left,17,3
1025,1323,49,fountain_right,yellow,left,17,3
1026,1295,49,fountain_right,yellow,left,17,3
1027,1286,59,fountain_right,yellow,left,17,3
1028,1304,64,fountain_right,yellow,left,17,3
1029,1308,65,fountain_right,yellow,left,17,3
1030,1329,73,fountain_right,yellow,left,17,3
1031,1337,81,fountain_right,yellow,left,17,3
1032,1337,85,fountain_right,yellow,left,17,3
1033,1339,86,fountain_right,yellow,left,17,3
1034,1343,86,fountain_right,yellow,left,17,3
1035,1342,88,fountain_right,yellow,left,17,3
1036,1343,87,fountain_right,yellow,left,17,3
1037,1340,86,fountain_right,yellow,left,17,3
1038,1341,86,fountain_right,yellow,left,17,3
1039,1343,80,fountain_right,yellow,left,17,3
1040,1343,80,fountain_right,yellow,left,17,3
1041,1341,76,fountain_right,yellow,left,17,3
1042,1343,76,fountain_right,yellow,left,17,3
1043,1345,73,fountain_right,yellow,left,17,3
1044,1352,63,fountain_right,yellow,left,17,3
1045,1357,55,fountain_right,yellow,left,17,3
1046,1355,59,fountain_right,yellow,left,17,3
1047,1345,79,fountain_right,yellow,left,17,3
1048,1345,92,fountain_right,yellow,left,17,3
1049,1347,89,fountain_right,yellow,left,17,3
1050,1347,86,fountain_right,yellow,left,17,3
1051,1346,78,fountain_right,yellow,left,17,3
1052,1349,73,fountain_right,yellow,left,17,3
1053,1350,69,fountain_right,yellow,left,17,3
1054,1348,67,fountain_right,yellow,left,17,3
1055,1350,64,fountain_right,yellow,left,17,3
1056,1349,71,fountain_right,yellow,left,17,3
1057,1346,82,fountain_right,yellow,left,17,3
1058,1349,81,fountain_right,yellow,left,17,3
1059,1349,79,fountain_right,yellow,left,17,3
1060,1350,80,fountain_right,yellow,left,17,3
1061,1346,82,fountain_right,yellow,left,17,3
1062,1348,81,fountain_right,yellow,left,17,3
1063,1344,82,fountain_right,yellow,left,17,3
1064,1340,87,fountain_right,yellow,left,17,3
1065,1344,80,fountain_right,yellow,left,17,3
1066,1345,81,fountain_right,yellow,left,17,3
1067,1342,84,fountain_right,yellow,left,17,3
1068,1346,82,fountain_right,yellow,left,17,3
1069,1340,84,fountain_right,yellow,left,17,3
1070,1340,83,fountain_right,yellow,left,17,3
1071,1340,85,fountain_right,yellow,left,17,3
1072,1339,86,fountain_right,yellow,left,17,3
1073,1343,83,fountain_right,yellow,left,17,3
1074,1343,83,fountain_right,yellow,left,17,3
1075,1343,83,fountain_right,yellow,left,17,3
1076,1343,84,fountain_right,yellow,left,17,3
1077,1343,86,fountain_right,yellow,left,17,3
1078,1340,86,fountain_right,yellow,left,17,3
1079,1340,85,fountain_right,yellow,left,17,3
1080,1341,85,fountain_right,yellow,left,17,3
1081,1343,84,fountain_right,yellow,left,17,3
1082,1342,81,fountain_right,yellow,left,17,3
1083,1336,81,fountain_right,yellow,left,17,3
1084,1334,83,fountain_right,yellow,left,17,3
1085,1334,90,fountain_right,yellow,left,17,3
1086,1333,93,fountain_right,yellow,left,17,3
1087,1332,103,fountain_right,yellow,left,17,3
1088,1333,107,fountain_right,yellow,left,17,3
1089,1327,106,fountain_right,yellow,left,17,3
1090,1329,109,fountain_right,yellow,left,17,3
1091,1336,93,fountain_right,yellow,left,17,3
1092,1327,86,fountain_right,yellow,left,17,3
1093,1330,97,fountain_right,yellow,left,17,3
1094,1330,103,fountain_right,yellow,left,17,3
1095,1333,104,fountain_right,yellow,left,17,3
1096,1335,105,fountain_right,yellow,left,17,3
1097,1330,105,fountain_right,yellow,left,17,3
1098,1331,106,fountain_right,yellow,left,17,3
1099,1334,100,fountain_right,yellow,left,17,3
1100,1331,98,fountain_right,yellow,left,17,3
1101,1330,99,fountain_right,yellow,left,17,3
1102,1333,99,fountain_right,yellow,left,17,3
1103,1330,99,fountain_right,yellow,left,17,3
1104,1328,96,fountain_right,yellow,left,17,3
1105,1330,97,fountain_right,yellow,left,17,3
1106,1325,98,fountain_right,yellow,left,17,3
1107,1325,99,fountain_right,yellow,left,17,3
1108,1323,102,fountain_right,yellow,left,17,3
1109,1320,100,fountain_right,yellow,left,17,3
1110,1318,100,fountain_right,yellow,left,17,3
1111,1318,103,fountain_right,yellow,left,17,3
1112,1318,102,fountain_right,yellow,left,17,3
1113,1318,100,fountain_right,yellow,left,17,3
1114,1317,101,fountain_right,yellow,left,17,3
1115,1318,102,fountain_right,yellow,left,17,3
1116,1320,102,fountain_right,yellow,left,17,3
1117,1319,101,fountain_right,yellow,left,17,3
1118,1320,101,fountain_right,yellow,left,17,3
1119,1320,101,fountain_right,yellow,left,17,3
1120,1319,100,fountain_right,yellow,left,17,3
1121,1319,101,fountain_right,yellow,left,17,3
1122,1321,100,fountain_right,yellow,left,17,3
1123,1322,99,fountain_right,yellow,left,17,3
1124,1323,99,fountain_right,yellow,left,17,3
1125,1323,99,fountain_right,yellow,left,17,3
1126,1324,98,fountain_right,yellow,left,17,3
1127,1323,98,fountain_right,yellow,left,17,3
1128,1326,98,fountain_right,yellow,left,17,3
1129,1325,97,fountain_right,yellow,left,17,3
1130,1326,97,fountain_right,yellow,left,17,3
1131,1325,94,fountain_right,yellow,left,17,3
1132,1328,95,fountain_right,yellow,left,17,3
1133,1326,94,fountain_right,yellow,left,17,3
1134,1329,92,fountain_right,yellow,left,17,3
1135,1331,97,fountain_right,yellow,left,17,3
1136,1330,101,fountain_right,yellow,left,17,3
1137,1330,101,fountain_right,yellow,left,17,3
1138,1331,102,fountain_right,yellow,left,17,3
1139,1331,103,fountain_right,yellow,left,17,3
1140,1331,101,fountain_right,yellow,left,17,3
1141,1331,102,fountain_right,yellow,left,17,3
1142,1330,100,fountain_right,yellow,left,17,3
1143,1331,101,fountain_right,yellow,left,17,3
1144,1331,100,fountain_right,yellow,left,17,3
1145,1330,98,fountain_right,yellow,left,17,3
1146,1330,99,fountain_right,yellow,left,17,3
1147,1331,101,fountain_right,yellow,left,17,3
1148,1330,99,fountain_right,yellow,left,17,3
1149,1331,98,fountain_right,yellow,left,17,3
1150,1330,96,fountain_right,yellow,left,17,3
1151,1330,97,fountain_right,yellow,left,17,3
1152,1328,101,fountain_right,yellow,left,17,3
1153,1328,103,fountain_right,yellow,left,17,3
1154,1327,105,fountain_right,yellow,left,17,3
1155,1330,107,fountain_right,yellow,left,17,3
1156,1329,105,fountain_right,yellow,left,17,3
1157,1329,107,fountain_right,yellow,left,17,3
1158,1328,106,fountain_right,yellow,left,17,3
1159,1329,108,fountain_right,yellow,left,17,3
1160,1329,103,fountain_right,yellow,left,17,3
1161,1329,103,fountain_right,yellow,left,17,3
1162,1329,103,fountain_right,yellow,left,17,3
1163,1329,102,fountain_right,yellow,left,17,3
1164,1329,103,fountain_right,yellow,left,17,3
1165,1329,105,fountain_right,yellow,left,17,3
1166,1328,105,fountain_right,yellow,left,17,3
1167,1327,105,fountain_right,yellow,left,17,3
1168,1327,106,fountain_right,yellow,left,17,3
1169,1327,106,fountain_right,yellow,left,17,3
1170,1327,107,fountain_right,yellow,left,17,3
1171,1326,107,fountain_right,yellow,left,17,3
1172,1327,107,fountain_right,yellow,left,17,3
1173,1326,107,fountain_right,yellow,left,17,3
1174,1325,102,fountain_right,yellow,left,17,3
1175,1324,101,fountain_right,yellow,left,17,3
1176,1324,101,fountain_right,yellow,left,17,3
1177,1325,103,fountain_right,yellow,left,17,3
1178,1324,102,fountain_right,yellow,left,17,3
1179,1324,103,fountain_right,yellow,left,17,3
1180,1324,101,fountain_right,yellow,left,17,3
1181,1324,99,fountain_right,yellow,left,17,3
1182,1324,100,fountain_right,yellow,left,17,3
1183,1323,101,fountain_right,yellow,left,17,3
1184,1323,101,fountain_right,yellow,left,17,3
1185,1323,102,fountain_right,yellow,left,17,3
1186,1323,102,fountain_right,yellow,left,17,3
1187,1323,104,fountain_right,yellow,left,17,3
1188,1325,103,fountain_right,yellow,left,17,3
1189,1326,102,fountain_right,yellow,left,17,3
1190,1326,102,fountain_right,yellow,left,17,3
1191,1325,102,fountain_right,yellow,left,17,3
1192,1325,102,fountain_right,yellow,left,17,3
1193,1324,102,fountain_right,yellow,left,17,3
1194,1325,102,fountain_right,yellow,left,17,3
1195,1324,104,fountain_right,yellow,left,17,3
1196,1323,103,fountain_right,yellow,left,17,3
1197,1322,102,fountain_right,yellow,left,17,3
1198,1323,99,fountain_right,yellow,left,17,3
1199,1325,99,fountain_right,yellow,left,17,3
1200,1329,99,fountain_right,yellow,left,17,3
1201,1325,99,fountain_right,yellow,left,17,3
1202,1325,99,fountain_right,yellow,left,17,3
1203,1323,101,fountain_right,yellow,left,17,3
1204,1322,101,fountain_right,yellow,left,17,3
1205,1323,102,fountain_right,yellow,left,17,3
1206,1324,99,fountain_right,yellow,left,17,3
1207,1324,97,fountain_right,yellow,left,17,3
1208,1324,98,fountain_right,yellow,left,17,3
1209,1327,97,fountain_right,yellow,left,17,3
1210,1327,97,fountain_right,yellow,left,17,3
1211,1326,95,fountain_right,yellow,left,17,3
1212,1328,97,fountain_right,yellow,left,17,3
1213,1324,98,fountain_right,yellow,left,17,3
1214,1327,99,fountain_right,yellow,left,17,3
1215,1327,99,fountain_right,yellow,left,17,3
1216,1328,102,fountain_right,yellow,left,17,3
1217,1323,102,fountain_right,yellow,left,17,3
1218,1322,100,fountain_right,yellow,left,17,3
1219,1325,89,fountain_right,yellow,left,17,3
1220,1328,90,fountain_right,yellow,left,17,3
1221,1328,93,fountain_right,yellow,left,17,3
1222,1326,94,fountain_right,yellow,left,17,3
1223,1326,94,fountain_right,yellow,left,17,3
1224,1327,97,fountain_right,yellow,left,17,3
1225,1322,97,fountain_right,yellow,left,17,3
1226,1323,98,fountain_right,yellow,left,17,3
1227,1323,98,fountain_right,yellow,left,17,3
1228,1323,98,fountain_right,yellow,left,17,3
1229,1323,98,fountain_right,yellow,left,17,3
1230,1325,97,fountain_right,yellow,left,17,3
1231,1325,98,fountain_right,yellow,left,17,3
1232,1325,100,fountain_right,yellow,left,17,3
1233,1324,100,fountain_right,yellow,left,17,3
1234,1325,100,fountain_right,yellow,left,17,3
1235,1323,100,fountain_right,yellow,left,17,3
1236,1325,100,fountain_right,yellow,left,17,3
1237,1325,100,fountain_right,yellow,left,17,3
1238,1325,100,fountain_right,yellow,left,17,3
1239,1324,100,fountain_right,yellow,left,17,3
